5.539 5.539 5.539 5.538 5.538 5.538 5.538 5.537 5.538 5.538 5.538 5.539 5.539 5.539 5.539 5.539 5.540 5.540 5.540 5.540 5.540 5.539 5.535 5.535 5.534 5.533 5.531 5.523 5.515 5.065 4.616 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.541 5.541 5.541 5.541 5.541 5.541 5.541 5.541 5.541 5.542 5.542 5.542 5.542 5.542 5.542 5.542 5.543 5.543 5.543 5.542 5.542 5.541 5.538 5.535 5.531 5.528 5.527 5.522 5.515 5.259 4.598 -54837.074 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.542 5.542 5.542 5.543 5.543 5.542 5.543 5.544 5.544 5.545 5.545 5.545 5.544 5.544 5.545 5.544 5.545 5.545 5.545 5.544 5.542 5.542 5.541 5.534 5.526 5.522 5.521 5.520 5.514 5.493 4.604 -3222.261 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.535 5.535 5.535 5.536 5.536 5.535 5.536 5.537 5.537 5.537 5.537 5.538 5.537 5.537 5.537 5.537 5.539 5.540 5.540 5.539 5.539 5.540 5.541 5.535 5.529 5.525 5.524 5.522 5.519 5.515 4.654 3.793 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.527 5.527 5.527 5.528 5.529 5.528 5.529 5.529 5.528 5.529 5.529 5.530 5.530 5.528 5.529 5.530 5.532 5.534 5.534 5.534 5.536 5.538 5.540 5.537 5.532 5.528 5.526 5.525 5.524 5.523 4.707 3.892 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.521 5.521 5.521 5.522 5.523 5.523 5.524 5.524 5.524 5.524 5.524 5.523 5.524 5.523 5.523 5.524 5.525 5.527 5.528 5.530 5.530 5.533 5.534 5.532 5.529 5.528 5.529 5.528 5.523 5.473 5.004 4.535 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.514 5.514 5.514 5.516 5.516 5.518 5.519 5.519 5.519 5.519 5.518 5.517 5.518 5.518 5.517 5.517 5.517 5.520 5.523 5.525 5.524 5.527 5.528 5.527 5.525 5.528 5.531 5.531 5.522 5.424 5.301 5.178 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.517 5.517 5.517 5.518 5.518 5.519 5.519 5.519 5.520 5.519 5.518 5.518 5.518 5.518 5.517 5.517 5.518 5.520 5.522 5.526 5.525 5.527 5.527 5.526 5.525 5.525 5.526 5.527 5.523 5.467 5.103 -46872.193 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.520 5.520 5.520 5.521 5.521 5.521 5.519 5.520 5.520 5.520 5.519 5.519 5.519 5.519 5.517 5.518 5.518 5.519 5.522 5.527 5.526 5.526 5.526 5.525 5.524 5.523 5.521 5.523 5.524 5.516 4.871 -96874.802 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.520 5.520 5.520 5.521 5.521 5.521 5.519 5.519 5.520 5.520 5.519 5.519 5.519 5.520 5.519 5.519 5.520 5.520 5.522 5.523 5.522 5.522 5.522 5.522 5.522 5.521 5.521 5.523 5.525 5.500 5.127 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.520 5.520 5.520 5.520 5.520 5.520 5.520 5.519 5.520 5.520 5.520 5.520 5.520 5.521 5.521 5.521 5.521 5.521 5.521 5.519 5.516 5.517 5.517 5.518 5.519 5.520 5.521 5.523 5.527 5.481 5.414 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.514 5.514 5.514 5.514 5.514 5.513 5.514 5.515 5.515 5.514 5.514 5.514 5.516 5.517 5.518 5.518 5.517 5.517 5.517 5.516 5.514 5.514 5.515 5.515 5.516 5.516 5.518 5.519 5.522 5.497 5.059 -54543.803 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.507 5.507 5.507 5.507 5.507 5.506 5.508 5.510 5.509 5.508 5.508 5.508 5.512 5.513 5.514 5.514 5.513 5.513 5.513 5.512 5.512 5.512 5.512 5.512 5.512 5.512 5.514 5.515 5.516 5.515 4.662 -6057.158 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.493 5.493 5.493 5.493 5.493 5.493 5.494 5.495 5.494 5.493 5.494 5.496 5.498 5.499 5.500 5.500 5.499 5.499 5.499 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.502 5.501 5.500 4.590 3.679 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.478 5.478 5.478 5.479 5.479 5.479 5.479 5.478 5.477 5.477 5.478 5.483 5.484 5.485 5.485 5.484 5.483 5.484 5.484 5.487 5.487 5.486 5.487 5.487 5.487 5.487 5.486 5.489 5.485 5.481 4.564 3.647 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.455 5.455 5.455 5.456 5.455 5.454 5.455 5.453 5.456 5.454 5.456 5.460 5.461 5.461 5.461 5.460 5.460 5.460 5.462 5.465 5.465 5.464 5.463 5.462 5.462 5.462 5.461 5.465 5.465 5.450 4.332 3.213 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.432 5.432 5.432 5.432 5.431 5.430 5.431 5.429 5.434 5.430 5.434 5.437 5.438 5.437 5.437 5.436 5.436 5.436 5.439 5.442 5.443 5.441 5.439 5.438 5.438 5.437 5.436 5.440 5.444 5.420 4.099 2.778 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.420 5.420 5.420 5.421 5.419 5.419 5.420 5.419 5.422 5.420 5.421 5.423 5.424 5.423 5.423 5.423 5.423 5.423 5.424 5.426 5.427 5.425 5.424 5.423 5.422 5.421 5.415 5.419 5.422 5.369 4.621 -46873.503 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.410 5.410 5.410 5.410 5.409 5.409 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.410 5.411 5.411 5.410 5.409 5.409 5.407 5.406 5.395 5.398 5.400 5.317 5.193 -96874.879 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.408 5.408 5.408 5.408 5.407 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.408 5.407 5.407 5.406 5.406 5.405 5.404 5.396 5.396 5.386 5.328 4.989 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.406 5.406 5.406 5.406 5.407 5.407 5.407 5.406 5.406 5.406 5.407 5.406 5.406 5.406 5.406 5.406 5.406 5.406 5.406 5.405 5.405 5.404 5.403 5.403 5.403 5.403 5.399 5.395 5.371 5.342 4.732 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.409 5.409 5.409 5.409 5.409 5.409 5.409 5.408 5.408 5.408 5.409 5.408 5.408 5.408 5.407 5.407 5.408 5.407 5.407 5.407 5.406 5.404 5.403 5.402 5.401 5.401 5.398 5.395 5.381 5.091 4.471 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.412 5.412 5.412 5.412 5.412 5.411 5.411 5.411 5.410 5.411 5.411 5.411 5.410 5.410 5.409 5.409 5.410 5.409 5.409 5.408 5.408 5.405 5.403 5.401 5.400 5.398 5.397 5.396 5.395 4.802 4.210 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.413 5.413 5.413 5.413 5.413 5.412 5.413 5.412 5.412 5.412 5.412 5.413 5.412 5.412 5.412 5.412 5.412 5.411 5.410 5.410 5.410 5.409 5.408 5.407 5.405 5.403 5.401 5.399 5.372 5.031 4.462 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.414 5.414 5.414 5.414 5.414 5.414 5.414 5.414 5.414 5.414 5.414 5.415 5.414 5.414 5.415 5.415 5.414 5.413 5.412 5.412 5.413 5.413 5.412 5.413 5.410 5.407 5.405 5.403 5.349 5.260 4.714 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.415 5.415 5.415 5.415 5.415 5.415 5.416 5.415 5.416 5.416 5.416 5.416 5.415 5.416 5.416 5.416 5.414 5.411 5.408 5.407 5.405 5.403 5.402 5.402 5.397 5.395 5.394 5.394 5.375 5.357 4.668 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.416 5.416 5.416 5.417 5.417 5.417 5.417 5.417 5.417 5.418 5.418 5.417 5.416 5.417 5.417 5.417 5.414 5.408 5.404 5.400 5.396 5.391 5.390 5.389 5.382 5.380 5.382 5.384 5.409 5.434 4.580 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.428 5.428 5.428 5.428 5.428 5.428 5.428 5.428 5.429 5.428 5.429 5.428 5.427 5.428 5.426 5.426 5.424 5.416 5.415 5.413 5.410 5.408 5.410 5.411 5.409 5.406 5.405 5.441 5.489 5.126 4.289 -53123.867 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.439 5.439 5.439 5.439 5.439 5.440 5.441 5.440 5.440 5.439 5.440 5.440 5.438 5.439 5.436 5.436 5.435 5.425 5.426 5.426 5.425 5.428 5.432 5.436 5.439 5.435 5.430 5.503 5.572 4.792 3.985 -3122.621 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.434 5.434 5.434 5.435 5.437 5.435 5.436 5.436 5.436 5.434 5.436 5.436 5.433 5.436 5.434 5.434 5.434 5.428 5.428 5.428 5.431 5.435 5.440 5.445 5.450 5.451 5.456 5.504 5.546 5.111 4.501 3.528 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.428 5.428 5.428 5.430 5.433 5.429 5.430 5.430 5.430 5.427 5.430 5.430 5.428 5.431 5.431 5.431 5.431 5.431 5.430 5.430 5.435 5.441 5.447 5.453 5.460 5.467 5.481 5.500 5.513 5.473 5.073 4.632 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.424 5.424 5.424 5.426 5.429 5.428 5.428 5.428 5.429 5.425 5.426 5.428 5.427 5.429 5.429 5.429 5.429 5.429 5.429 5.429 5.432 5.436 5.439 5.443 5.448 5.454 5.472 5.490 5.502 5.515 5.201 4.083 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.421 5.421 5.421 5.422 5.425 5.428 5.427 5.428 5.428 5.423 5.422 5.426 5.427 5.428 5.428 5.427 5.426 5.426 5.428 5.428 5.428 5.430 5.430 5.430 5.433 5.437 5.457 5.478 5.495 5.512 5.267 3.298 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.424 5.424 5.424 5.424 5.427 5.428 5.427 5.428 5.428 5.426 5.425 5.428 5.428 5.428 5.429 5.428 5.432 5.429 5.429 5.428 5.427 5.429 5.430 5.430 5.433 5.439 5.454 5.472 5.483 5.494 5.075 3.648 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.427 5.427 5.427 5.427 5.429 5.429 5.428 5.429 5.429 5.429 5.429 5.430 5.430 5.429 5.430 5.430 5.439 5.433 5.430 5.429 5.428 5.428 5.431 5.432 5.434 5.443 5.452 5.467 5.470 5.473 4.847 4.161 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.420 5.420 5.420 5.420 5.422 5.422 5.422 5.423 5.423 5.425 5.427 5.428 5.428 5.428 5.428 5.428 5.432 5.430 5.430 5.430 5.428 5.429 5.431 5.432 5.432 5.442 5.452 5.463 5.466 5.464 5.121 3.650 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.412 5.412 5.412 5.412 5.414 5.414 5.416 5.417 5.417 5.420 5.424 5.425 5.425 5.426 5.426 5.426 5.425 5.427 5.429 5.431 5.429 5.431 5.432 5.431 5.429 5.441 5.453 5.458 5.462 5.456 5.429 3.071 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.416 5.416 5.416 5.420 5.421 5.420 5.422 5.424 5.422 5.424 5.428 5.428 5.432 5.433 5.432 5.433 5.432 5.434 5.434 5.435 5.435 5.441 5.441 5.440 5.441 5.449 5.458 5.462 5.468 5.468 4.628 -46873.351 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.422 5.422 5.422 5.428 5.428 5.427 5.428 5.431 5.428 5.429 5.432 5.432 5.439 5.441 5.439 5.440 5.440 5.441 5.440 5.440 5.442 5.452 5.451 5.450 5.454 5.458 5.463 5.467 5.475 5.482 3.753 -96874.869 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.415 5.415 5.415 5.417 5.417 5.414 5.414 5.415 5.412 5.413 5.415 5.415 5.420 5.422 5.424 5.419 5.420 5.420 5.419 5.428 5.437 5.447 5.462 5.477 5.492 5.507 5.511 5.516 5.512 5.271 4.079 -53124.845 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.407 5.407 5.407 5.404 5.404 5.399 5.399 5.398 5.395 5.397 5.397 5.397 5.399 5.401 5.408 5.396 5.397 5.397 5.397 5.414 5.431 5.440 5.473 5.505 5.532 5.558 5.563 5.568 5.551 5.046 4.485 -3124.642 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.355 5.355 5.355 5.353 5.354 5.350 5.349 5.349 5.347 5.348 5.349 5.349 5.350 5.355 5.358 5.347 5.348 5.350 5.351 5.361 5.372 5.383 5.407 5.438 5.465 5.531 5.551 5.570 5.561 4.774 3.986 -46874.747 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.300 5.300 5.300 5.300 5.300 5.298 5.297 5.297 5.297 5.298 5.299 5.298 5.298 5.306 5.306 5.296 5.296 5.300 5.304 5.305 5.309 5.322 5.336 5.364 5.391 5.500 5.534 5.568 5.570 4.499 3.428 -96874.951 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.300 5.300 5.300 5.301 5.299 5.297 5.297 5.297 5.297 5.299 5.298 5.298 5.297 5.303 5.303 5.296 5.296 5.299 5.302 5.302 5.305 5.315 5.326 5.346 5.367 5.453 5.480 5.508 5.511 4.675 3.543 -76561.870 -76562.168 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.303 5.303 5.303 5.304 5.301 5.300 5.300 5.299 5.300 5.302 5.300 5.300 5.300 5.303 5.303 5.298 5.298 5.300 5.302 5.302 5.305 5.312 5.319 5.333 5.347 5.405 5.424 5.444 5.447 4.881 3.704 -51561.179 -51561.795 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.306 5.306 5.306 5.308 5.304 5.303 5.302 5.302 5.304 5.306 5.302 5.303 5.302 5.304 5.304 5.301 5.301 5.302 5.303 5.303 5.305 5.309 5.312 5.319 5.327 5.357 5.368 5.379 5.382 5.087 3.864 -26560.488 -26561.422 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.310 5.310 5.310 5.312 5.306 5.306 5.305 5.305 5.307 5.310 5.304 5.306 5.305 5.304 5.304 5.304 5.304 5.304 5.304 5.304 5.305 5.305 5.305 5.306 5.306 5.309 5.312 5.315 5.318 5.293 4.025 -1559.797 -1561.049 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.312 5.312 5.312 5.313 5.309 5.308 5.307 5.308 5.308 5.309 5.306 5.307 5.307 5.305 5.305 5.304 5.304 5.304 5.304 5.304 5.305 5.305 5.306 5.306 5.307 5.308 5.309 5.311 5.314 5.303 4.622 2.435 -46874.170 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.314 5.314 5.314 5.314 5.313 5.311 5.309 5.311 5.309 5.309 5.308 5.308 5.309 5.307 5.307 5.305 5.305 5.305 5.305 5.305 5.305 5.306 5.307 5.308 5.309 5.310 5.311 5.312 5.313 5.301 5.249 2.085 -96874.917 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.314 5.314 5.314 5.314 5.315 5.314 5.313 5.314 5.313 5.312 5.312 5.312 5.312 5.312 5.311 5.310 5.310 5.310 5.310 5.310 5.309 5.310 5.309 5.309 5.309 5.309 5.309 5.307 5.306 5.257 5.207 -45453.385 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.315 5.315 5.315 5.315 5.316 5.317 5.317 5.317 5.317 5.316 5.316 5.316 5.316 5.316 5.315 5.315 5.314 5.315 5.315 5.314 5.314 5.314 5.312 5.311 5.308 5.307 5.306 5.303 5.299 5.210 5.121 -93939.233 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.312 5.312 5.312 5.312 5.313 5.313 5.313 5.313 5.312 5.311 5.310 5.310 5.309 5.310 5.309 5.309 5.313 5.313 5.312 5.312 5.312 5.312 5.311 5.311 5.308 5.307 5.307 5.304 5.302 5.250 3.973 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
